date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2010-01-01,41.4,24.4,32.9,1.5,13.4,23.3,1,0.6
2010-01-02,30.2,14.4,22.3,0.5,27.2,5.1,1,0.2
2010-01-03,23,13.6,18.3,0,35.3,-2.3,0,0
2010-01-04,30.5,18.6,24.6,0,19.9,10.3,0,0
2010-01-05,31.6,18.5,25.1,0,17.8,11.7,0,0
2010-01-06,33.9,22.1,28.0,0,20.2,14.7,0,0
2010-01-07,38.4,24.9,31.6,0,17.5,20.2,0,0
2010-01-08,35.5,20.3,27.9,0.7,20.6,14.4,1,0.3
2010-01-09,29.4,16.4,22.9,0,17.2,9.0,0,0
2010-01-10,28.9,12.9,20.9,0,14.7,7.5,0,0
2010-01-11,33.2,17.9,25.6,0,10.6,15.5,0,0
2010-01-12,35.6,22.1,28.9,0,18.6,16.4,0,0
2010-01-13,36,21,28.5,0,16.8,16.4,0,0
2010-01-14,39.8,23.9,31.8,0,10.2,23.4,0,0
2010-01-15,47.2,27.3,37.2,0,11.6,29.5,0,0
2010-01-16,47.3,28,37.6,0,14.1,29.1,0,0
2010-01-17,39.9,27.6,33.8,7.9,28,20.4,1,3.1
2010-01-18,48.8,34.1,41.5,1.6,27.7,30.9,0,0
2010-01-19,47.2,29.9,38.5,0,10.4,31.6,0,0
2010-01-20,41.4,27.6,34.5,0,15.6,24.6,0,0
2010-01-21,39.7,24.1,31.9,0,9.7,23.8,0,0
2010-01-22,42.7,26.6,34.7,0,15.3,24.9,0,0
2010-01-23,38.8,23.8,31.3,0,10.5,22.6,0,0
2010-01-24,46.9,24.4,35.6,0,17.2,25.5,0,0
2010-01-25,55.2,42.2,48.7,28.9,38.8,39.2,0,0
2010-01-26,41.7,30.4,36.0,1.2,25.7,23.9,0,0
2010-01-27,39.2,26.7,33.0,0,17.7,22.0,0,0
2010-01-28,40.6,20.3,30.5,0.5,28.7,15.8,1,0.2
2010-01-29,24.4,15.4,19.9,0,27.7,1.8,0,0
2010-01-30,21.8,12.7,17.2,0,18.4,1.2,0,0
2010-01-31,30.7,15.5,23.1,0,15.2,10.1,0,0
2010-02-01,35.4,20.8,28.1,0,18.8,15.2,0,0
2010-02-02,34,22,28.0,0.5,9.5,19.1,1,0.2
2010-02-03,40.1,26.5,33.3,2.9,14.3,23.5,1,1.1
2010-02-04,36.5,24.6,30.6,0,18.4,18.6,0,0
2010-02-05,37,24.8,30.9,0.2,11.3,21.7,1,0.1
2010-02-06,29.8,18.6,24.2,10.9,25.8,8.0,1,4.3
2010-02-07,31.6,13.1,22.4,0,17.7,8.2,0,0
2010-02-08,34,11.9,22.9,0,22.1,7.4,0,0
2010-02-09,37.7,16,26.9,0.7,12.6,16.1,1,0.3
2010-02-10,33.1,29.4,31.2,31.6,30.9,16.3,1,12.4
2010-02-11,33.9,21.4,27.6,0.3,27.1,12.3,1,0.1
2010-02-12,33.1,14,23.6,0,16.5,10.2,0,0
2010-02-13,30.2,11.8,21.0,0,18.6,6.1,0,0
2010-02-14,36.3,18.9,27.6,0,22.5,13.5,0,0
2010-02-15,36.1,17.6,26.9,0.7,15.9,14.7,1,0.3
2010-02-16,33.6,26.2,29.9,9.5,21.3,16.9,1,3.7
2010-02-17,34.1,17.1,25.6,0,17,12.6,0,0
2010-02-18,38.4,24.6,31.5,0,20.1,19.3,0,0
2010-02-19,41.1,26.7,33.9,0,23.4,21.6,0,0
2010-02-20,44.2,25.5,34.9,0,16.3,24.9,0,0
2010-02-21,41.7,25.2,33.5,0,20.5,21.8,0,0
2010-02-22,40.1,20.4,30.2,0.2,11.9,20.6,1,0.1
2010-02-23,36.3,33.1,34.7,13.5,19.8,23.6,1,5.3
2010-02-24,37.8,33.4,35.6,9.3,20.1,24.7,0,0
2010-02-25,34.7,30.3,32.5,43.1,32.7,17.8,1,17.0
2010-02-26,32.5,23.5,28.0,15.7,32.4,11.7,1,6.2
2010-02-27,37.1,17.3,27.2,0,11.3,17.1,0,0
2010-02-28,37.6,24.4,31.0,0,17.8,19.3,0,0
2010-03-01,43,30.6,36.8,0,23.2,25.5,0,0
2010-03-02,42.2,25.8,34.0,0.9,10.6,25.9,1,0.4
2010-03-03,39.3,32.9,36.1,5.9,24.5,24.3,0,0
